,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
129,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,26,1193.699405,16,31.82036013,-2.828698685,1193.699405,1278,"I don't want to miss the bus, so I'm getting there 5 minutes sooner than the probable chance when it arrives.",11,1,0.08763164697,1.882426517,5,145.392709,2109,9,,p319
130,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,138,1191.568815,19,35.72366012,-3.814432754,1195.238543,1274,(None),14,1,0.1124773927,2.011656125,5,24.84425,2114,10,,p319
131,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,73,1216.402768,17,32.49700592,-5.367497188,1216.402768,1222,(None),11,1,0.09170111007,1.905293504,6,24.351046,2121,11,,p319
132,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,141,1184.831958,11,25.73279689,-1.436388293,1191.998515,1286,(None),5,1,0.05542712795,1.666479746,6,11.915482,2124,12,,p319
133,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,41,1185.531505,13,27.70492878,-1.133381372,1186.708678,1218,(None),7,1,0.06499887903,1.738613155,6,29.342268,2130,13,,p319
134,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,97,1243.292449,18,34.72561509,-8.403607829,1243.292449,1252,(None),13,1,0.1058078698,1.97921114,5,16.595328,2135,14,,p319
135,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,29,1181.716645,8,23.35244931,-1.420719614,1191.615171,1214,(None),3,1,0.04495561656,1.576196186,5,19.473294,2138,15,,p319
136,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,17,1251.271991,20,36.63424279,-9.131905157,1251.271991,1282,(None),15,1,0.1187536195,2.040922398,5,18.355251,2142,16,,p319
137,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,25,1209.473994,18,33.90055993,-5.070850322,1213.090366,1266,(None),13,1,0.100459155,1.952088586,5,34.342565,2149,17,,p319
138,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,30,1171.681981,12,26.64573271,0.5360266973,1174.543861,1196,I don't want to miss the bus. I have to leave with a little time for error. 5 minutes off of the probable chance seems good for that.,6,1,0.05975644848,1.70015412,6,105.128677,2167,18,,p319
139,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,44,1200.138739,14,29.46134633,-3.031573459,1200.138739,1192,(None),9,1,0.07421559355,1.801033574,5,13.004549,2170,19,,p319
140,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,69,1237.193856,20,37.26055614,-7.674336723,1237.193856,1366,(None),15,1,0.1231767845,2.060872536,5,12.765689,2171,20,,p319
141,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,22,1227.918733,20,36.53891972,-7.040457299,1230.836788,1296,(None),15,1,0.1180880303,2.037873341,5,14.92065,2173,21,,p319
142,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,100,1253.04643,17,33.46763821,-10.412065,1256.055568,1300,(None),12,1,0.09771204512,1.937744377,5,14.097297,2175,22,,p319
143,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,130,1177.564535,6,20.72725787,-1.114800607,1188.408099,1198,(None),1,1,0.03475826519,1.471943057,5,7.2216,2178,23,,p319
144,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,21,1178.558245,10,25.4861594,-0.3205061342,1183.620042,1244,(None),5,1,0.05428744692,1.657295374,5,14.0241,2180,24,,p319
145,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,81,1189.318376,9,24.22446143,-2.029566191,1196.583219,1222,(None),4,1,0.04865541934,1.609706508,5,8.207762,2182,25,,p319
146,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,128,1235.138598,15,31.29011882,-8.595554029,1240.169239,1228,(None),10,1,0.0845118364,1.864362043,5,13.749909,2183,26,,p319
147,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,33,1175.098309,8,23.00791872,2.049486667,1181.59984,1214,I'm giving myself a few minutes for error. A 5 minute ahead time from the probable chance.,3,1,0.04353701092,1.56280973,5,93.952429,2188,27,,p319
148,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,98,1254.704357,19,36.31163076,-9.87492826,1257.039614,1302,(None),14,1,0.1165090892,2.030589441,5,13.141757,2190,28,,p319
149,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,129,1251.416385,18,34.25450162,-9.448212062,1251.416385,1280,(None),13,1,0.1027354811,1.963758002,5,8.397487,2192,29,,p319
150,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,104,1201.715209,13,27.89593825,-3.800231235,1206.528479,1274,(None),7,1,0.06596947018,1.745481492,6,17.085704,2194,30,,p319
151,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,79,1186.486289,15,30.40495587,-1.753161788,1186.486289,1256,(None),10,1,0.07943866535,1.833912619,5,11.105737,2195,31,,p319
152,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,88,1177.124977,20,36.75544378,-4.65979637,1202.701793,1318,(None),16,1,0.1196027989,2.044794322,4,15.08801,2196,32,,p319
153,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,52,1191.855748,6,21.05019297,-2.22680319,1195.439959,1220,(None),2,1,0.03593705195,1.485059559,4,14.298953,2197,33,,p319
154,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,91,1223.421694,16,32.06728636,-6.760877552,1227.983039,1272,(None),12,1,0.08910522279,1.890795087,4,14.910307,2199,34,,p319
155,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1360,(None),16,1,0.113115163,2.014683982,4,11.013901,2201,35,,p319
156,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,32,1174.835594,12,26.62258794,0.4747644408,1174.835594,1260,I'm giving myself 4 minutes before the probable chance of the bus arriving.,7,1,0.05964453188,1.699306539,5,122.995477,2207,36,,p319
157,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,55,1172.781229,18,33.17488926,-2.393488506,1186.174649,1350,(None),13,1,0.09587754153,1.927999732,5,14.302746,2209,37,,p319
158,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,62,1210.89023,13,28.58207676,-4.745893131,1210.89023,226,(None),9,1,0.06951974463,1.769990035,4,12.724675,2211,38,,p319
159,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,26,1182.204716,16,31.82036013,-2.828698685,1193.699405,1272,(None),12,1,0.08763164697,1.882426517,4,13.956328,2212,39,,p319
160,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,0,(None),15,4,0.05454209886,1.659359735,-5,69.761405,2166,0,,p77
161,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,840,(None),15,4,0.08608533695,1.873533069,1,29.877927,2167,1,,p77
162,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,770,(None),15,4,0.1136988217,2.017443978,4,18.233197,2168,2,,p77
163,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,312,(None),25,4,0.03829699242,1.510398089,-18,21.499766,2169,3,,p77
164,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,2,727.752687,19,35.61497086,-11.36727582,727.752687,784,(None),15,4,0.1117404501,2.008141706,4,10.080012,2170,4,,p77
165,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,20,558.8708764,17,32.77233029,-6.268149476,558.8708764,784,(None),15,4,0.09338534855,1.914539821,2,12.566072,2171,5,,p77
166,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,826,(None),15,4,0.08848498847,1.887285194,1,11.864469,2172,6,,p77
167,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,40,234.7286674,8,23.11982481,1.773844046,434.7286674,368,(None),25,4,0.04399510928,1.56716706,-17,9.946632,2173,7,,p77
168,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,770,(None),15,4,0.1049271069,1.974815232,4,12.109635,2174,8,,p77
169,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,396,The first bus will arrive well before 15 min so I might as well get the coffee,25,4,0.04741223563,1.598661928,-16,49.848592,2175,9,,p77
170,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,186,(None),25,4,0.06603633153,1.745951896,-13,14.553421,2176,10,,p77
171,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,96,665.2334035,19,35.08765613,-6.363171817,665.2334035,826,(None),15,4,0.1082019695,1.991025931,4,5.619345,2177,11,,p77
172,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,770,(None),15,4,0.1227579597,2.059006236,5,8.08008,2178,12,,p77
173,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,150,230.4504549,8,23.39813767,1.204224254,430.4504549,410,(None),25,4,0.04514557187,1.57796503,-17,9.924107,2179,13,,p77
174,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,57,245.052421,7,22.30967592,0.8250353948,445.052421,424,(None),25,4,0.04073668239,1.535415266,-18,11.312868,2180,14,,p77
175,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,-126,(None),15,4,0.08849939766,1.88736694,1,8.199256,2181,15,,p77
176,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,95,266.9666646,6,20.72057923,1.01602908,466.9666646,466,(None),25,4,0.03473410911,1.471670878,-19,7.36825,2182,16,,p77
177,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,410,(None),25,4,0.06247942182,1.720426072,-13,11.550047,2183,17,,p77
178,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,112,172.4411268,12,27.66510708,-6.683342445,372.4411268,340,I probably won't make the first bus in 15 min,25,4,0.06479750188,1.737178703,-13,28.830414,2184,18,,p77
179,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,144,163.21097,13,28.40116397,-5.911360926,363.21097,298,(None),25,4,0.06857395719,1.763552485,-12,14.125386,2185,19,,p77
180,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,85,701.575635,20,36.8308164,-7.50936447,701.575635,770,(None),15,4,0.1201325248,2.047199455,5,6.329066,2186,20,,p77
181,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,480,(None),25,4,0.04454282958,1.572333357,-17,8.60918,2187,21,,p77
182,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,140,426.6601376,16,31.32928608,-4.835446645,426.6601376,-98,(None),15,4,0.08474021262,1.865700849,1,6.500882,2188,22,,p77
183,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,16,590.6877331,17,33.13339136,-7.208987472,590.6877331,-112,(None),15,4,0.09561900497,1.926615443,2,5.873302,2189,23,,p77
184,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,131,121.9086818,18,33.96145457,-3.006074973,595.8481363,340,(None),25,4,0.1008488419,1.95409996,-7,12.135721,2190,24,,p77
185,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,148,177.8590243,12,27.24159285,-3.931413007,377.8590243,382,(None),25,4,0.06267652567,1.721868108,-13,6.160656,2191,25,,p77
186,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,92,140.9185759,15,30.5122662,-2.186624671,353.3975589,438,(None),25,4,0.08004472887,1.837624011,-10,7.91068,2192,26,,p77
187,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,452,I won't make the bus in 15 min wince is will probably arrive in 8,25,4,0.04575663095,1.583618354,-17,41.572206,2193,27,,p77
188,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,340,(None),25,4,0.06870348135,1.764437934,-12,6.101431,2194,28,,p77
189,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,87,125.598685,17,32.42270138,-3.686745815,523.8336729,354,(None),25,4,0.09124938457,1.902792393,-8,5.616626,2195,29,,p77
190,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,24,200.8649608,10,25.54150761,-1.997940342,400.8649608,410,(None),25,4,0.05454209886,1.659359735,-15,6.468178,2196,30,,p77
191,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,-84,(None),15,4,0.08608533695,1.873533069,1,18.15993,2197,31,,p77
192,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,840,(None),15,4,0.1136988217,2.017443978,4,6.808717,2198,32,,p77
193,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,494,(None),25,4,0.03829699242,1.510398089,-18,5.094881,2199,33,,p77
194,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,2,727.752687,19,35.61497086,-11.36727582,727.752687,826,(None),15,4,0.1117404501,2.008141706,4,5.214295,2200,34,,p77
195,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,20,558.8708764,17,32.77233029,-6.268149476,558.8708764,756,(None),15,4,0.09338534855,1.914539821,2,4.560122,2201,35,,p77
196,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,270,When I've chosen not to get coffee at this arrival time get I've missed the first bus several times because it as early,25,4,0.08848498847,1.887285194,-9,100.03387,2202,36,,p77
197,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,40,234.7286674,8,23.11982481,1.773844046,434.7286674,494,(None),25,4,0.04399510928,1.56716706,-17,5.756644,2203,37,,p77
198,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,826,(None),15,4,0.1049271069,1.974815232,4,7.106114,2204,38,,p77
199,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,interval arrival,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,410,(None),25,4,0.04741223563,1.598661928,-16,4.626162,2205,39,,p77
200,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,0,(None),15,4,0.05454209886,1.659359735,-5,69.761405,2166,0,,p167
201,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,840,(None),15,4,0.08608533695,1.873533069,1,29.877927,2167,1,,p167
202,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,770,(None),15,4,0.1136988217,2.017443978,4,18.233197,2168,2,,p167
203,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,312,(None),25,4,0.03829699242,1.510398089,-18,21.499766,2169,3,,p167
204,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,2,727.752687,19,35.61497086,-11.36727582,727.752687,784,(None),15,4,0.1117404501,2.008141706,4,10.080012,2170,4,,p167
205,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,20,558.8708764,17,32.77233029,-6.268149476,558.8708764,784,(None),15,4,0.09338534855,1.914539821,2,12.566072,2171,5,,p167
206,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,826,(None),15,4,0.08848498847,1.887285194,1,11.864469,2172,6,,p167
207,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,40,234.7286674,8,23.11982481,1.773844046,434.7286674,368,(None),25,4,0.04399510928,1.56716706,-17,9.946632,2173,7,,p167
208,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,770,(None),15,4,0.1049271069,1.974815232,4,12.109635,2174,8,,p167
209,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,396,The first bus will arrive well before 15 min so I might as well get the coffee,25,4,0.04741223563,1.598661928,-16,49.848592,2175,9,,p167
210,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,186,(None),25,4,0.06603633153,1.745951896,-13,14.553421,2176,10,,p167
211,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,96,665.2334035,19,35.08765613,-6.363171817,665.2334035,826,(None),15,4,0.1082019695,1.991025931,4,5.619345,2177,11,,p167
212,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,770,(None),15,4,0.1227579597,2.059006236,5,8.08008,2178,12,,p167
213,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,150,230.4504549,8,23.39813767,1.204224254,430.4504549,410,(None),25,4,0.04514557187,1.57796503,-17,9.924107,2179,13,,p167
214,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,57,245.052421,7,22.30967592,0.8250353948,445.052421,424,(None),25,4,0.04073668239,1.535415266,-18,11.312868,2180,14,,p167
215,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,-126,(None),15,4,0.08849939766,1.88736694,1,8.199256,2181,15,,p167
216,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,95,266.9666646,6,20.72057923,1.01602908,466.9666646,466,(None),25,4,0.03473410911,1.471670878,-19,7.36825,2182,16,,p167
217,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,410,(None),25,4,0.06247942182,1.720426072,-13,11.550047,2183,17,,p167
218,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,112,172.4411268,12,27.66510708,-6.683342445,372.4411268,340,I probably won't make the first bus in 15 min,25,4,0.06479750188,1.737178703,-13,28.830414,2184,18,,p167
219,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,144,163.21097,13,28.40116397,-5.911360926,363.21097,298,(None),25,4,0.06857395719,1.763552485,-12,14.125386,2185,19,,p167
220,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,85,701.575635,20,36.8308164,-7.50936447,701.575635,770,(None),15,4,0.1201325248,2.047199455,5,6.329066,2186,20,,p167
221,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,480,(None),25,4,0.04454282958,1.572333357,-17,8.60918,2187,21,,p167
222,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,140,426.6601376,16,31.32928608,-4.835446645,426.6601376,-98,(None),15,4,0.08474021262,1.865700849,1,6.500882,2188,22,,p167
223,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,16,590.6877331,17,33.13339136,-7.208987472,590.6877331,-112,(None),15,4,0.09561900497,1.926615443,2,5.873302,2189,23,,p167
224,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,131,121.9086818,18,33.96145457,-3.006074973,595.8481363,340,(None),25,4,0.1008488419,1.95409996,-7,12.135721,2190,24,,p167
225,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,148,177.8590243,12,27.24159285,-3.931413007,377.8590243,382,(None),25,4,0.06267652567,1.721868108,-13,6.160656,2191,25,,p167
226,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,92,140.9185759,15,30.5122662,-2.186624671,353.3975589,438,(None),25,4,0.08004472887,1.837624011,-10,7.91068,2192,26,,p167
227,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,452,I won't make the bus in 15 min wince is will probably arrive in 8,25,4,0.04575663095,1.583618354,-17,41.572206,2193,27,,p167
228,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,340,(None),25,4,0.06870348135,1.764437934,-12,6.101431,2194,28,,p167
229,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,87,125.598685,17,32.42270138,-3.686745815,523.8336729,354,(None),25,4,0.09124938457,1.902792393,-8,5.616626,2195,29,,p167
230,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,24,200.8649608,10,25.54150761,-1.997940342,400.8649608,410,(None),25,4,0.05454209886,1.659359735,-15,6.468178,2196,30,,p167
231,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,-84,(None),15,4,0.08608533695,1.873533069,1,18.15993,2197,31,,p167
232,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,840,(None),15,4,0.1136988217,2.017443978,4,6.808717,2198,32,,p167
233,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,494,(None),25,4,0.03829699242,1.510398089,-18,5.094881,2199,33,,p167
234,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,2,727.752687,19,35.61497086,-11.36727582,727.752687,826,(None),15,4,0.1117404501,2.008141706,4,5.214295,2200,34,,p167
235,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,20,558.8708764,17,32.77233029,-6.268149476,558.8708764,756,(None),15,4,0.09338534855,1.914539821,2,4.560122,2201,35,,p167
236,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,270,When I've chosen not to get coffee at this arrival time get I've missed the first bus several times because it as early,25,4,0.08848498847,1.887285194,-9,100.03387,2202,36,,p167
237,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,40,234.7286674,8,23.11982481,1.773844046,434.7286674,494,(None),25,4,0.04399510928,1.56716706,-17,5.756644,2203,37,,p167
238,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,826,(None),15,4,0.1049271069,1.974815232,4,7.106114,2204,38,,p167
239,31HQ4X3T3SATUTJICYCNTFKR9R5SLO,dot50,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,410,(None),25,4,0.04741223563,1.598661928,-16,4.626162,2205,39,,p167
240,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,112,113.1276055,12,27.66510708,-6.683342445,372.4411268,784,(None),15,4,0.06479750188,1.737178703,-3,7.888165,792,0,,p146
241,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,140,132.5608001,16,31.32928608,-4.835446645,426.6601376,368,(None),25,4,0.08474021262,1.865700849,-9,6.127007,794,1,,p146
242,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,107,123.7628582,19,34.59131979,-2.555503968,608.0888088,298,(None),25,4,0.1049271069,1.974815232,-6,21.010561,800,2,,p146
243,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,12,128.7115809,16,31.96603578,-3.133107441,488.9939527,382,(None),25,4,0.08849939766,1.88736694,-9,5.220425,802,3,,p146
244,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,95,130.4617134,6,20.72057923,1.01602908,466.9666646,140,(None),15,4,0.03473410911,1.471670878,-9,6.119001,804,4,,p146
245,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,96,115.373961,19,35.08765613,-6.363171817,665.2334035,298,(None),25,4,0.1082019695,1.991025931,-6,6.342821,807,5,,p146
246,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,87,125.598685,17,32.42270138,-3.686745815,523.8336729,312,(None),25,4,0.09124938457,1.902792393,-8,5.447143,809,6,,p146
247,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,354,(None),25,4,0.06603633153,1.745951896,-13,8.967173,813,7,,p146
248,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,116,(None),25,4,0.08848498847,1.887285194,-9,7.857595,816,8,,p146
249,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,131,595.8481363,18,33.96145457,-3.006074973,595.8481363,770,I thought it would work out better,15,4,0.1008488419,1.95409996,3,22.925448,820,9,,p146
250,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,382,(None),25,4,0.04575663095,1.583618354,-17,32.296182,828,10,,p146
251,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,144,163.21097,13,28.40116397,-5.911360926,363.21097,312,(None),25,4,0.06857395719,1.763552485,-12,5.395569,831,11,,p146
252,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,4,118.5138772,7,21.6800549,0.1246824294,453.3894503,84,(None),15,4,0.03829699242,1.510398089,-8,6.368315,835,12,,p146
253,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,92,140.9185759,15,30.5122662,-2.186624671,353.3975589,536,(None),25,4,0.08004472887,1.837624011,-10,5.421661,837,13,,p146
254,31IBVUNM9SZNMTQQKIEU9PZEBY6VFI,text arrival,150,230.4504549,8,23.39813767,1.204224254,430.4504549,326,(None),25,4,0.04514557187,1.57796503,-17,5.319378,842,14,,p146
